"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Fri May 15 2026 14:15:00 GMT+0530 (India Standard Time)","1805.70","1806.60","1799.80","1801.10","185243.00","7.38","10.44","-3.05","1780.30","32.67","1749.55","1807.95","4.78","95.79","92.06","52.27","1802.12"
"Fri May 15 2026 14:30:00 GMT+0530 (India Standard Time)","1801.10","1804.80","1798.00","1799.40","226826.00","6.31","9.61","-3.30","1781.44","24.75","1749.87","1808.93","0","95.79","92.09","51.02","1802.05"
"Fri May 15 2026 14:45:00 GMT+0530 (India Standard Time)","1799.40","1801.20","1786.60","1797.00","318234.00","5.21","8.73","-3.52","1782.55","14.69","1750.19","1808.54","0","95.79","92.12","49.24","1801.58"
"Fri May 15 2026 15:00:00 GMT+0530 (India Standard Time)","1797.00","1799.60","1794.80","1798.00","259284.00","4.36","7.86","-3.49","1783.71","36.27","1750.55","1807.98","4.30","95.85","92.15","50.02","1801.37"
"Fri May 15 2026 15:15:00 GMT+0530 (India Standard Time)","1798.00","1798.90","1788.70","1791.00","462866.00","3.09","6.90","-3.81","1784.79","7.99","1750.88","1807.00","0","95.85","92.18","44.80","1800.67"
"Mon May 18 2026 09:15:00 GMT+0530 (India Standard Time)","1785.50","1785.50","1758.00","1760.50","246168.00","-0.37","5.45","-5.82","1784.58","1.02","1750.99","1804.60","0","94.22","92.19","30.06","1768.00"
"Mon May 18 2026 09:30:00 GMT+0530 (India Standard Time)","1761.60","1767.40","1752.00","1754.90","134208.00","-3.53","3.65","-7.18","1784.59","0.78","1751.08","1801.29","0","93.92","92.20","28.23","1764.51"
"Mon May 18 2026 09:45:00 GMT+0530 (India Standard Time)","1754.00","1756.50","1745.00","1752.00","78075.00","-6.19","1.69","-7.87","1784.63","0.62","1751.16","1798.31","0","93.76","92.22","27.30","1762.24"
"Mon May 18 2026 10:00:00 GMT+0530 (India Standard Time)","1752.60","1757.20","1751.80","1753.90","50447.00","-8.05","-0.26","-7.79","1784.53","21.32","1751.26","1795.46","4.11","93.86","92.23","28.95","1761.45"
"Mon May 18 2026 10:15:00 GMT+0530 (India Standard Time)","1753.80","1757.90","1752.10","1754.20","35191.00","-9.40","-2.09","-7.31","1784.45","26.17","1751.38","1792.96","5.57","93.88","92.24","29.22","1761.01"
"Mon May 18 2026 10:30:00 GMT+0530 (India Standard Time)","1754.10","1757.00","1749.20","1754.70","41319.00","-10.31","-3.73","-6.57","1784.41","38.77","1751.48","1790.53","8.49","93.88","92.26","29.71","1760.49"
"Mon May 18 2026 10:45:00 GMT+0530 (India Standard Time)","1754.00","1757.70","1749.10","1757.60","33039.00","-10.67","-5.12","-5.55","1784.53","79.44","1751.62","1787.73","18.65","94.03","92.27","32.59","1760.19"
"Mon May 18 2026 11:00:00 GMT+0530 (India Standard Time)","1757.60","1764.60","1756.70","1759.80","64815.00","-10.65","-6.23","-4.43","1784.63","89.76","1751.77","1785.29","26.36","94.03","92.28","34.78","1760.21"
"Mon May 18 2026 11:15:00 GMT+0530 (India Standard Time)","1759.70","1767.90","1759.40","1766.70","50812.00","-9.97","-6.98","-3.00","1784.92","97.53","1751.94","1782.84","55.78","94.40","92.30","41.23","1760.51"
"Mon May 18 2026 11:30:00 GMT+0530 (India Standard Time)","1766.40","1774.70","1766.00","1773.60","92353.00","-8.77","-7.34","-1.44","1785.24","99.02","1752.14","1780.62","82.54","94.40","92.32","46.88","1761.73"
"Mon May 18 2026 11:45:00 GMT+0530 (India Standard Time)","1773.80","1774.70","1768.10","1770.30","58622.00","-8.00","-7.47","-0.53","1785.32","62.80","1752.34","1778.23","76.44","94.23","92.33","44.67","1762.35"
"Mon May 18 2026 12:00:00 GMT+0530 (India Standard Time)","1770.30","1770.30","1763.60","1766.10","70859.00","-7.63","-7.50","-0.13","1785.29","32.52","1752.53","1775.92","64.49","94.23","92.35","41.95","1762.67"
"Mon May 18 2026 12:15:00 GMT+0530 (India Standard Time)","1766.10","1775.60","1764.50","1774.50","103895.00","-6.59","-7.32","0.73","1785.43","76.96","1752.76","1774.50","100.00","94.23","92.36","48.67","1763.54"
"Mon May 18 2026 12:30:00 GMT+0530 (India Standard Time)","1774.50","1780.00","1774.50","1776.30","99901.00","-5.56","-6.97","1.41","1785.52","82.03","1753.03","1773.36","100.00","94.32","92.38","50.01","1764.69"
"Mon May 18 2026 12:45:00 GMT+0530 (India Standard Time)","1776.30","1778.50","1772.00","1778.00","89592.00","-4.55","-6.48","1.94","1785.69","87.31","1753.29","1771.98","100.00","94.41","92.39","51.29","1765.52"
"Mon May 18 2026 13:00:00 GMT+0530 (India Standard Time)","1778.00","1780.30","1770.20","1770.80","96247.00","-4.28","-6.04","1.76","1785.73","25.03","1753.50","1770.46","77.51","94.41","92.41","45.90","1766.11"
"Mon May 18 2026 13:15:00 GMT+0530 (India Standard Time)","1770.80","1775.80","1770.00","1774.20","86341.00","-3.75","-5.58","1.84","1786.01","55.21","1753.73","1769.20","88.15","94.59","92.42","48.65","1766.54"
"Mon May 18 2026 13:30:00 GMT+0530 (India Standard Time)","1774.20","1779.30","1773.20","1776.90","81306.00","-3.07","-5.08","2.01","1786.11","72.68","1753.94","1768.20","97.68","94.74","92.44","50.78","1767.08"
"Mon May 18 2026 13:45:00 GMT+0530 (India Standard Time)","1776.60","1784.20","1775.00","1782.80","84698.00","-2.04","-4.47","2.43","1786.37","89.90","1754.14","1767.44","100.00","94.74","92.46","55.17","1767.80"
"Mon May 18 2026 14:00:00 GMT+0530 (India Standard Time)","1782.80","1784.30","1779.10","1783.70","93203.00","-1.13","-3.80","2.67","1786.63","91.53","1754.33","1767.07","100.00","94.74","92.48","55.82","1768.60"
"Mon May 18 2026 14:15:00 GMT+0530 (India Standard Time)","1783.70","1783.70","1777.60","1782.50","91224.00","-0.51","-3.14","2.64","1786.81","64.00","1754.45","1768.17","94.61","94.67","92.50","54.69","1769.25"
"Mon May 18 2026 14:30:00 GMT+0530 (India Standard Time)","1782.70","1784.30","1778.70","1783.30","92812.00","0.05","-2.51","2.56","1787.09","74.30","1754.58","1769.59","96.69","94.67","92.51","55.34","1769.88"
"Mon May 18 2026 14:45:00 GMT+0530 (India Standard Time)","1783.50","1783.50","1777.00","1778.50","120557.00","0.11","-1.98","2.09","1787.29","16.76","1754.72","1770.92","62.60","94.67","92.53","50.63","1770.47"
"Mon May 18 2026 15:00:00 GMT+0530 (India Standard Time)","1778.50","1793.00","1778.50","1788.10","251659.00","0.92","-1.40","2.32","1787.62","79.69","1754.92","1772.63","100.00","94.67","92.55","58.27","1772.27"
"Mon May 18 2026 15:15:00 GMT+0530 (India Standard Time)","1786.50","1789.20","1776.00","1784.00","308652.00","1.21","-0.88","2.09","1787.68","48.42","1755.13","1774.12","76.28","94.67","92.56","54.40","1773.58"
"Tue May 19 2026 09:15:00 GMT+0530 (India Standard Time)","1790.80","1802.50","1785.00","1790.50","352344.00","1.95","-0.31","2.26","1787.86","77.02","1755.44","1775.91","100.00","94.67","92.58","59.05","1792.67"
"Tue May 19 2026 09:30:00 GMT+0530 (India Standard Time)","1790.50","1795.50","1785.30","1792.90","161811.00","2.69","0.29","2.41","1788.12","83.69","1755.75","1777.67","100.00","94.80","92.60","60.64","1792.22"
"Tue May 19 2026 09:45:00 GMT+0530 (India Standard Time)","1793.00","1795.80","1788.00","1788.00","98001.00","2.86","0.80","2.06","1787.78","38.28","1756.09","1779.08","67.57","94.54","92.61","55.86","1791.96"
"Tue May 19 2026 10:00:00 GMT+0530 (India Standard Time)","1788.20","1805.00","1788.20","1804.00","144417.00","4.23","1.49","2.74","1787.68","86.42","1756.52","1780.95","100.00","94.54","92.63","65.44","1793.31"
"Tue May 19 2026 10:15:00 GMT+0530 (India Standard Time)","1804.50","1805.00","1790.20","1790.90","146774.00","4.21","2.03","2.18","1787.28","37.95","1756.88","1781.81","37.40","94.54","92.64","54.93","1793.65"
"Tue May 19 2026 10:30:00 GMT+0530 (India Standard Time)","1790.90","1791.70","1783.20","1787.50","91887.00","3.88","2.40","1.48","1786.86","29.39","1757.16","1782.67","13.05","94.36","92.66","52.57","1793.08"
"Tue May 19 2026 10:45:00 GMT+0530 (India Standard Time)","1788.80","1789.00","1783.00","1785.80","156184.00","3.43","2.61","0.83","1786.16","23.99","1757.44","1783.66","5.03","94.36","92.67","51.38","1792.11"
"Tue May 19 2026 11:00:00 GMT+0530 (India Standard Time)","1785.80","1787.00","1776.70","1777.20","62527.00","2.36","2.56","-0.19","1785.47","8.38","1757.69","1783.79","0","93.91","92.68","45.74","1791.50"
"Tue May 19 2026 11:15:00 GMT+0530 (India Standard Time)","1777.20","1782.00","1773.50","1781.90","57446.00","1.87","2.42","-0.55","1784.89","46.46","1757.97","1784.07","16.70","94.16","92.69","49.03","1790.94"
"Tue May 19 2026 11:30:00 GMT+0530 (India Standard Time)","1781.90","1786.00","1781.10","1784.40","29868.00","1.67","2.27","-0.60","1784.49","62.87","1758.27","1784.39","25.39","94.29","92.70","50.74","1790.78"
"Tue May 19 2026 11:45:00 GMT+0530 (India Standard Time)","1785.00","1785.50","1782.40","1784.00","14669.00","1.45","2.11","-0.65","1784.11","57.25","1758.55","1785.05","23.91","94.27","92.71","50.45","1790.70"
"Tue May 19 2026 12:00:00 GMT+0530 (India Standard Time)","1784.00","1785.00","1782.40","1784.40","13681.00","1.30","1.95","-0.64","1783.52","63.73","1758.80","1785.56","25.46","94.29","92.73","50.76","1790.63"
"Tue May 19 2026 12:15:00 GMT+0530 (India Standard Time)","1784.40","1786.30","1784.10","1785.60","14219.00","1.26","1.81","-0.55","1783.06","81.01","1759.07","1786.00","30.33","94.29","92.74","51.72","1790.58"
"Tue May 19 2026 12:30:00 GMT+0530 (India Standard Time)","1785.30","1787.10","1784.10","1786.70","19022.00","1.31","1.71","-0.40","1782.49","89.86","1759.33","1786.19","34.96","94.29","92.75","52.63","1790.51"
"Tue May 19 2026 12:45:00 GMT+0530 (India Standard Time)","1786.80","1787.40","1784.50","1784.60","21046.00","1.16","1.60","-0.44","1781.82","32.33","1759.56","1786.24","24.97","94.29","92.76","50.66","1790.44"
"Tue May 19 2026 13:00:00 GMT+0530 (India Standard Time)","1784.60","1786.70","1780.50","1780.50","21869.00","0.70","1.42","-0.72","1781.06","9.24","1759.79","1786.14","6.24","94.29","92.78","46.97","1790.31"
"Tue May 19 2026 13:15:00 GMT+0530 (India Standard Time)","1781.10","1787.20","1780.00","1781.10","45084.00","0.39","1.21","-0.83","1780.44","24.93","1760.03","1786.03","9.29","94.29","92.79","47.57","1790.08"
"Tue May 19 2026 13:30:00 GMT+0530 (India Standard Time)","1781.60","1781.60","1775.10","1778.90","50456.00","-0.04","0.96","-1.00","1779.96","10.99","1760.27","1786.05","0","94.29","92.80","45.53","1789.69"
"Tue May 19 2026 13:45:00 GMT+0530 (India Standard Time)","1778.90","1779.90","1776.90","1777.50","57841.00","-0.49","0.67","-1.16","1779.53","6.42","1760.48","1785.52","0","94.29","92.81","44.23","1789.26"
"Tue May 19 2026 14:00:00 GMT+0530 (India Standard Time)","1777.90","1784.30","1777.40","1780.90","62065.00","-0.56","0.42","-0.99","1779.03","69.01","1760.71","1785.36","46.16","94.29","92.82","48.11","1788.94"
"Tue May 19 2026 14:15:00 GMT+0530 (India Standard Time)","1780.90","1781.00","1775.80","1777.50","150518.00","-0.89","0.16","-1.05","1778.56","29.52","1760.95","1784.71","6.27","94.29","92.83","44.76","1788.02"
"Tue May 19 2026 14:30:00 GMT+0530 (India Standard Time)","1777.50","1777.50","1767.50","1768.20","75988.00","-1.87","-0.24","-1.63","1777.94","7.15","1761.14","1783.48","0","93.80","92.84","37.14","1787.32"
"Tue May 19 2026 14:45:00 GMT+0530 (India Standard Time)","1768.80","1771.80","1767.10","1768.60","52183.00","-2.59","-0.71","-1.88","1777.37","12.83","1761.32","1782.51","3.17","93.82","92.85","37.63","1786.82"
"Tue May 19 2026 15:00:00 GMT+0530 (India Standard Time)","1768.60","1770.30","1762.00","1763.10","167349.00","-3.56","-1.28","-2.28","1776.67","4.78","1761.48","1780.46","0","93.82","92.86","33.72","1785.07"
"Tue May 19 2026 15:15:00 GMT+0530 (India Standard Time)","1763.10","1764.80","1758.80","1764.00","193013.00","-4.21","-1.87","-2.34","1776.13","21.00","1761.63","1779.12","6.30","93.82","92.86","34.91","1783.14"
"Wed May 20 2026 09:15:00 GMT+0530 (India Standard Time)","1749.00","1761.00","1744.30","1756.00","143601.00","-5.31","-2.56","-2.75","1776.04","5.21","1761.65","1777.54","0","93.39","92.87","29.79","1753.77"
"Wed May 20 2026 09:30:00 GMT+0530 (India Standard Time)","1756.20","1762.80","1756.20","1759.80","61058.00","-5.81","-3.21","-2.60","1776.14","44.70","1761.64","1776.24","21.47","93.59","92.87","34.69","1755.51"
"Wed May 20 2026 09:45:00 GMT+0530 (India Standard Time)","1760.50","1770.70","1759.20","1766.00","102434.00","-5.63","-3.69","-1.94","1776.42","76.56","1761.65","1775.68","57.68","93.59","92.88","41.83","1758.77"
"Wed May 20 2026 10:00:00 GMT+0530 (India Standard Time)","1765.90","1769.50","1762.70","1764.50","35766.00","-5.56","-4.06","-1.49","1776.63","59.87","1761.62","1774.81","59.41","93.51","92.88","40.67","1759.48"
"Wed May 20 2026 10:15:00 GMT+0530 (India Standard Time)","1764.50","1766.50","1760.50","1765.50","26306.00","-5.35","-4.32","-1.03","1776.86","68.91","1761.54","1773.87","65.72","93.57","92.89","41.83","1759.82"
"Wed May 20 2026 10:30:00 GMT+0530 (India Standard Time)","1765.50","1774.60","1764.00","1764.00","64169.00","-5.25","-4.51","-0.74","1777.04","41.12","1761.45","1772.87","58.75","93.57","92.89","40.55","1760.96"
"Wed May 20 2026 10:45:00 GMT+0530 (India Standard Time)","1764.00","1764.30","1758.80","1762.20","42302.00","-5.25","-4.66","-0.60","1777.14","20.90","1761.41","1771.76","50.35","93.47","92.90","39.01","1761.03"
"Wed May 20 2026 11:00:00 GMT+0530 (India Standard Time)","1762.20","1764.40","1761.00","1761.00","19906.00","-5.29","-4.78","-0.51","1777.16","12.62","1761.37","1770.53","44.70","93.41","92.90","37.98","1761.07"
"Wed May 20 2026 11:15:00 GMT+0530 (India Standard Time)","1761.10","1769.60","1760.40","1763.30","40840.00","-5.08","-4.84","-0.24","1777.09","65.30","1761.35","1769.36","76.21","93.41","92.91","41.20","1761.33"
"Wed May 20 2026 11:30:00 GMT+0530 (India Standard Time)","1763.40","1765.10","1761.70","1763.60","22262.00","-4.83","-4.84","0.01","1776.89","70.02","1761.33","1768.31","98.28","93.42","92.91","41.62","1761.42"
"Wed May 20 2026 11:45:00 GMT+0530 (India Standard Time)","1763.60","1769.80","1763.60","1765.20","36512.00","-4.45","-4.76","0.31","1776.79","87.76","1761.37","1767.54","100.00","93.42","92.91","43.95","1761.71"
"Wed May 20 2026 12:00:00 GMT+0530 (India Standard Time)","1765.20","1768.00","1763.60","1767.60","26616.00","-3.91","-4.59","0.68","1776.82","95.59","1761.44","1766.87","100.00","93.55","92.92","47.35","1761.91"
"Wed May 20 2026 12:15:00 GMT+0530 (India Standard Time)","1767.60","1771.90","1766.50","1769.40","37456.00","-3.30","-4.34","1.03","1776.72","97.75","1761.50","1766.39","100.00","93.55","92.92","49.80","1762.33"
"Wed May 20 2026 12:30:00 GMT+0530 (India Standard Time)","1768.90","1769.80","1766.00","1767.00","13617.00","-2.98","-4.06","1.08","1776.53","42.39","1761.56","1765.87","84.38","93.42","92.93","46.68","1762.43"
"Wed May 20 2026 12:45:00 GMT+0530 (India Standard Time)","1767.00","1768.50","1764.10","1765.60","31181.00","-2.80","-3.81","1.01","1776.28","25.53","1761.60","1765.10","67.60","93.42","92.93","44.91","1762.60"
"Wed May 20 2026 13:00:00 GMT+0530 (India Standard Time)","1765.80","1766.30","1761.10","1764.60","23732.00","-2.71","-3.59","0.88","1776.16","16.28","1761.63","1764.46","47.83","93.37","92.94","43.63","1762.64"
"Wed May 20 2026 13:15:00 GMT+0530 (India Standard Time)","1764.60","1764.60","1757.00","1757.20","72529.00","-3.20","-3.51","0.31","1775.82","2.56","1761.61","1763.91","0","93.37","92.94","35.59","1762.37"
"Wed May 20 2026 13:30:00 GMT+0530 (India Standard Time)","1757.80","1764.00","1757.80","1761.10","38395.00","-3.24","-3.46","0.22","1775.50","48.40","1761.61","1763.53","42.92","93.58","92.94","41.69","1762.30"
"Wed May 20 2026 13:45:00 GMT+0530 (India Standard Time)","1761.20","1765.10","1760.30","1765.10","30205.00","-2.91","-3.35","0.44","1775.15","73.74","1761.63","1763.63","81.77","93.79","92.95","47.21","1762.34"
"Wed May 20 2026 14:00:00 GMT+0530 (India Standard Time)","1765.80","1769.90","1764.50","1769.60","52084.00","-2.26","-3.13","0.87","1774.87","87.53","1761.67","1763.91","100.00","93.79","92.96","52.64","1762.66"
"Wed May 20 2026 14:15:00 GMT+0530 (India Standard Time)","1769.50","1769.60","1767.20","1768.90","32885.00","-1.78","-2.86","1.08","1774.60","75.24","1761.71","1764.56","94.77","93.75","92.96","51.75","1762.87"
"Wed May 20 2026 14:30:00 GMT+0530 (India Standard Time)","1769.40","1776.60","1769.40","1771.60","80281.00","-1.17","-2.52","1.35","1774.36","88.11","1761.74","1765.15","100.00","93.75","92.97","54.93","1763.62"
"Wed May 20 2026 14:45:00 GMT+0530 (India Standard Time)","1771.60","1774.60","1770.60","1773.80","53144.00","-0.50","-2.12","1.62","1774.27","93.56","1761.80","1765.54","100.00","93.87","92.98","57.39","1764.08"
"Wed May 20 2026 15:00:00 GMT+0530 (India Standard Time)","1773.00","1776.80","1767.30","1774.00","90933.00","0.04","-1.69","1.73","1773.99","94.06","1761.87","1766.01","100.00","93.87","92.98","57.61","1764.74"
"Wed May 20 2026 15:15:00 GMT+0530 (India Standard Time)","1773.90","1777.80","1770.00","1770.00","101115.00","0.15","-1.32","1.47","1773.71","23.06","1761.92","1766.24","73.13","93.87","92.99","51.70","1765.36"
"Thu May 21 2026 09:15:00 GMT+0530 (India Standard Time)","1781.40","1792.10","1780.60","1783.80","126603.00","1.33","-0.79","2.12","1773.57","87.61","1762.12","1767.23","100.00","93.87","93.00","65.04","1785.50"
"Thu May 21 2026 09:30:00 GMT+0530 (India Standard Time)","1783.80","1793.40","1776.80","1789.50","165320.00","2.70","-0.09","2.79","1773.50","92.68","1762.27","1768.59","100.00","93.87","93.00","68.86","1786.10"
"Thu May 21 2026 09:45:00 GMT+0530 (India Standard Time)","1790.00","1796.00","1786.70","1788.60","112118.00","3.67","0.66","3.01","1773.52","82.07","1762.44","1769.97","96.22","93.82","93.01","67.60","1787.31"
"Thu May 21 2026 10:00:00 GMT+0530 (India Standard Time)","1789.10","1792.00","1787.10","1789.10","69358.00","4.42","1.41","3.01","1773.22","84.09","1762.54","1771.26","97.27","93.85","93.02","67.95","1787.61"
"Thu May 21 2026 10:15:00 GMT+0530 (India Standard Time)","1789.60","1790.00","1785.50","1788.50","39497.00","4.92","2.11","2.80","1773.17","66.17","1762.68","1772.51","94.46","93.82","93.02","67.02","1787.64"
"Thu May 21 2026 10:30:00 GMT+0530 (India Standard Time)","1789.00","1789.40","1784.10","1788.80","26761.00","5.27","2.74","2.53","1773.20","72.12","1762.86","1773.69","94.11","93.83","93.03","67.26","1787.63"
"Thu May 21 2026 10:45:00 GMT+0530 (India Standard Time)","1788.80","1789.00","1784.30","1785.70","28608.00","5.24","3.24","2.00","1773.19","15.57","1763.09","1774.59","69.08","93.83","93.04","62.17","1787.57"
"Thu May 21 2026 11:00:00 GMT+0530 (India Standard Time)","1786.00","1792.00","1784.50","1789.00","33745.00","5.42","3.68","1.74","1773.43","68.37","1763.32","1775.57","78.61","93.83","93.04","65.19","1787.62"
"Thu May 21 2026 11:15:00 GMT+0530 (India Standard Time)","1788.60","1791.00","1783.00","1788.20","39300.00","5.44","4.03","1.41","1773.56","52.46","1763.52","1776.63","70.85","93.83","93.05","63.86","1787.61"
"Thu May 21 2026 11:30:00 GMT+0530 (India Standard Time)","1789.00","1790.70","1786.20","1787.50","53301.00","5.33","4.29","1.04","1773.62","37.28","1763.66","1777.73","63.82","93.83","93.05","62.65","1787.65"
"Thu May 21 2026 11:45:00 GMT+0530 (India Standard Time)","1787.50","1794.00","1786.90","1788.90","78399.00","5.30","4.49","0.81","1773.72","70.93","1763.81","1778.94","72.33","93.83","93.06","64.11","1787.88"
"Thu May 21 2026 12:00:00 GMT+0530 (India Standard Time)","1788.90","1793.50","1788.10","1789.20","28774.00","5.24","4.64","0.60","1773.81","76.36","1763.96","1780.54","74.20","93.85","93.07","64.43","1787.96"
"Thu May 21 2026 12:15:00 GMT+0530 (India Standard Time)","1789.20","1790.70","1784.40","1787.20","46689.00","4.97","4.71","0.26","1773.84","21.87","1764.12","1781.85","51.56","93.85","93.07","60.55","1787.93"
"Thu May 21 2026 12:30:00 GMT+0530 (India Standard Time)","1787.20","1791.80","1781.60","1785.80","54916.00","4.60","4.69","-0.09","1773.83","10.94","1764.25","1782.88","0","93.85","93.08","57.91","1787.84"
"Thu May 21 2026 12:45:00 GMT+0530 (India Standard Time)","1785.10","1790.20","1783.70","1788.40","45213.00","4.46","4.64","-0.19","1773.90","68.82","1764.38","1783.82","30.76","93.99","93.09","61.28","1787.82"
"Thu May 21 2026 13:00:00 GMT+0530 (India Standard Time)","1788.50","1791.00","1786.00","1788.80","26884.00","4.33","4.58","-0.25","1774.07","74.02","1764.50","1784.82","38.59","94.01","93.09","61.79","1787.84"
"Thu May 21 2026 13:15:00 GMT+0530 (India Standard Time)","1788.80","1790.50","1787.70","1789.30","26178.00","4.22","4.51","-0.29","1774.23","81.66","1764.60","1785.70","45.17","94.03","93.10","62.45","1787.88"
"Thu May 21 2026 13:30:00 GMT+0530 (India Standard Time)","1788.80","1800.80","1788.00","1797.10","139758.00","4.70","4.54","0.16","1774.60","98.20","1764.68","1786.87","100.00","94.03","93.11","70.91","1788.79"
"Thu May 21 2026 13:45:00 GMT+0530 (India Standard Time)","1797.10","1798.70","1793.30","1795.50","48585.00","4.90","4.62","0.29","1774.96","71.68","1764.76","1787.94","74.13","93.95","93.11","67.55","1789.07"
"Thu May 21 2026 14:00:00 GMT+0530 (India Standard Time)","1795.10","1797.50","1793.90","1795.50","62507.00","5.00","4.69","0.31","1775.25","71.68","1764.84","1789.22","74.13","93.95","93.12","67.55","1789.40"
"Thu May 21 2026 14:15:00 GMT+0530 (India Standard Time)","1795.50","1798.20","1791.30","1791.50","49404.00","4.71","4.70","0.01","1775.53","19.37","1764.93","1789.60","11.32","93.74","93.13","59.38","1789.56"
"Thu May 21 2026 14:30:00 GMT+0530 (India Standard Time)","1791.50","1797.00","1791.50","1793.60","26115.00","4.59","4.68","-0.09","1776.04","54.35","1765.03","1789.81","31.31","93.85","93.13","61.98","1789.65"
"Thu May 21 2026 14:45:00 GMT+0530 (India Standard Time)","1793.90","1796.50","1792.20","1793.00","47246.00","4.40","4.62","-0.22","1776.52","43.55","1765.14","1790.03","22.11","93.85","93.14","60.79","1789.80"
"Thu May 21 2026 15:00:00 GMT+0530 (India Standard Time)","1793.10","1796.60","1792.50","1796.00","99788.00","4.43","4.58","-0.15","1777.18","81.10","1765.29","1790.37","50.51","93.85","93.14","64.48","1790.15"
"Thu May 21 2026 15:15:00 GMT+0530 (India Standard Time)","1796.00","1796.30","1786.40","1790.00","146430.00","3.93","4.45","-0.52","1777.70","22.15","1765.40","1790.45","0","93.85","93.15","53.61","1790.22"
"Fri May 22 2026 09:15:00 GMT+0530 (India Standard Time)","1793.30","1802.30","1791.40","1792.10","191583.00","3.67","4.30","-0.63","1778.42","48.40","1765.68","1790.61","16.02","93.85","93.15","56.38","1795.27"
"Fri May 22 2026 09:30:00 GMT+0530 (India Standard Time)","1792.70","1797.90","1792.30","1796.90","93159.00","3.80","4.20","-0.40","1779.17","79.70","1766.00","1791.17","48.35","94.10","93.16","61.97","1795.41"
"Fri May 22 2026 09:45:00 GMT+0530 (India Standard Time)","1797.00","1797.30","1793.20","1795.00","53048.00","3.70","4.10","-0.39","1779.75","53.84","1766.32","1791.47","29.78","94.00","93.17","58.76","1795.37"
"Fri May 22 2026 10:00:00 GMT+0530 (India Standard Time)","1795.30","1796.00","1790.30","1790.60","55835.00","3.24","3.93","-0.69","1780.27","21.52","1766.62","1791.59","0","94.00","93.17","52.04","1794.93"
"Fri May 22 2026 10:15:00 GMT+0530 (India Standard Time)","1790.80","1792.00","1788.50","1790.50","59912.00","2.83","3.71","-0.88","1780.77","20.94","1766.90","1791.74","0","94.00","93.18","51.89","1794.33"
"Fri May 22 2026 10:30:00 GMT+0530 (India Standard Time)","1790.50","1795.70","1790.40","1795.60","38543.00","2.88","3.54","-0.66","1781.40","78.69","1767.20","1792.08","33.65","94.27","93.19","58.29","1794.29"
"Fri May 22 2026 10:45:00 GMT+0530 (India Standard Time)","1795.60","1795.60","1785.00","1786.60","45777.00","2.17","3.27","-1.09","1781.89","21.99","1767.50","1791.95","0","94.27","93.20","46.53","1793.85"
"Fri May 22 2026 11:00:00 GMT+0530 (India Standard Time)","1786.10","1790.00","1784.30","1784.90","43481.00","1.46","2.91","-1.45","1782.37","17.29","1767.83","1791.83","0","94.18","93.21","44.69","1793.29"
"Fri May 22 2026 11:15:00 GMT+0530 (India Standard Time)","1784.90","1791.90","1784.90","1789.20","81765.00","1.22","2.57","-1.35","1782.88","60.28","1768.17","1792.00","27.11","94.18","93.21","50.06","1792.72"
"Fri May 22 2026 11:30:00 GMT+0530 (India Standard Time)","1789.20","1793.00","1787.50","1791.80","58895.00","1.23","2.30","-1.07","1783.45","75.61","1768.50","1792.17","42.11","94.32","93.22","53.02","1792.56"
"Fri May 22 2026 11:45:00 GMT+0530 (India Standard Time)","1792.80","1796.40","1791.50","1793.70","57516.00","1.38","2.12","-0.74","1784.02","84.41","1768.87","1792.42","52.71","94.42","93.23","55.12","1792.66"
"Fri May 22 2026 12:00:00 GMT+0530 (India Standard Time)","1793.70","1795.00","1791.20","1792.40","27550.00","1.37","1.97","-0.60","1784.51","56.51","1769.25","1792.57","43.84","94.35","93.24","53.37","1792.67"
"Fri May 22 2026 12:15:00 GMT+0530 (India Standard Time)","1792.40","1793.10","1791.00","1791.50","44506.00","1.28","1.83","-0.55","1784.96","38.77","1769.63","1792.29","43.02","94.35","93.25","52.13","1792.62"
"Fri May 22 2026 12:30:00 GMT+0530 (India Standard Time)","1791.80","1794.50","1790.80","1794.30","43937.00","1.42","1.75","-0.33","1785.50","79.27","1770.03","1792.23","63.01","94.50","93.26","55.58","1792.65"
"Fri May 22 2026 12:45:00 GMT+0530 (India Standard Time)","1794.30","1796.10","1793.10","1794.90","35537.00","1.56","1.71","-0.15","1786.09","83.85","1770.44","1792.20","67.22","94.53","93.27","56.31","1792.73"
"Fri May 22 2026 13:00:00 GMT+0530 (India Standard Time)","1795.00","1795.30","1792.10","1792.20","29783.00","1.43","1.65","-0.22","1786.64","28.06","1770.84","1792.24","53.14","94.38","93.28","52.17","1792.74"
"Fri May 22 2026 13:15:00 GMT+0530 (India Standard Time)","1792.20","1793.60","1791.00","1792.00","36750.00","1.30","1.58","-0.28","1787.34","25.55","1771.26","1792.16","52.74","94.38","93.29","51.86","1792.72"
