"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","1444.00","1450.20","1437.20","1443.10","1035509.00","13.94","12.95","0.99","1403.80","57.01","1267.98","1411.57","81.45","146.50","140.84","58.00"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","1444.00","1453.90","1428.30","1431.70","819864.00","12.85","12.93","-0.08","1407.09","15.45","1267.95","1412.91","34.55","145.34","140.87","54.17"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","1432.00","1446.50","1426.10","1433.00","718442.00","11.96","12.73","-0.78","1408.81","27.50","1267.83","1414.53","33.25","145.48","140.91","54.54"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","1434.40","1449.30","1429.00","1445.10","735108.00","12.08","12.60","-0.52","1411.29","80.16","1267.77","1417.17","50.39","145.48","140.95","57.93"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","1447.50","1474.00","1442.90","1456.70","2488981.00","12.97","12.68","0.29","1413.66","91.71","1267.79","1421.38","90.72","145.48","140.98","60.93"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","1455.00","1464.00","1448.90","1452.50","1168071.00","13.18","12.78","0.41","1416.05","64.52","1267.69","1427.10","68.57","145.06","141.01","59.28"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","1452.40","1456.50","1429.10","1443.10","1147990.00","12.45","12.71","-0.26","1418.79","27.72","1267.62","1431.79","21.81","144.12","141.04","55.65"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","1442.10","1453.10","1430.00","1450.50","815780.00","12.33","12.64","-0.31","1420.56","61.92","1267.64","1436.58","54.23","144.86","141.07","57.84"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","1454.50","1454.50","1417.10","1420.70","976668.00","9.71","12.05","-2.34","1421.59","12.87","1267.40","1438.13","0","144.86","141.10","47.64"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","1430.00","1438.50","1419.00","1420.80","740816.00","7.56","11.15","-3.60","1422.57","13.33","1267.38","1439.52","0.25","144.87","141.13","47.67"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","1423.20","1426.00","1405.00","1411.60","598011.00","5.05","9.93","-4.88","1422.67","6.76","1267.37","1438.63","0","143.93","141.15","44.84"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","1411.70","1416.70","1390.00","1396.30","744410.00","1.81","8.31","-6.50","1422.45","2.56","1267.58","1436.44","0","143.93","141.17","40.53"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","1396.30","1404.10","1373.50","1376.00","790020.00","-2.37","6.17","-8.54","1422.01","0.97","1267.36","1432.73","0","143.93","141.19","35.64"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","1376.00","1398.70","1373.60","1395.90","782760.00","-4.03","4.13","-8.16","1422.23","55.40","1267.30","1430.17","28.77","146.01","141.23","42.91"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","1398.80","1403.10","1391.50","1394.00","627316.00","-5.44","2.22","-7.66","1422.42","50.14","1267.19","1427.68","26.82","145.81","141.27","42.42"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","1382.10","1395.80","1370.30","1373.10","1412892.00","-8.15","0.14","-8.29","1422.45","16.23","1267.01","1424.78","6.72","145.81","141.30","37.34"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","1371.00","1375.90","1342.80","1347.10","1239941.00","-12.25","-2.33","-9.91","1421.49","6.05","1266.69","1420.91","0","143.05","141.31","32.17"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","1349.80","1397.00","1345.20","1388.90","1368323.00","-11.99","-4.27","-7.72","1421.26","68.86","1266.54","1418.58","45.57","143.05","141.33","45.28"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","1392.00","1394.20","1346.00","1358.10","3000067.00","-14.11","-6.23","-7.87","1420.34","34.69","1266.31","1414.06","26.14","143.05","141.34","39.26"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","1374.00","1386.90","1358.10","1367.10","2293293.00","-14.88","-7.96","-6.92","1419.46","49.37","1266.17","1410.26","37.11","144.00","141.36","41.70"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","1351.00","1357.90","1315.00","1345.40","2857406.00","-17.06","-9.78","-7.27","1417.60","23.69","1265.87","1405.38","21.77","144.00","141.38","37.76"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","1345.40","1356.90","1317.70","1325.00","1561061.00","-20.19","-11.86","-8.33","1415.44","11.98","1265.62","1400.04","14.80","141.81","141.39","34.47"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","1325.00","1348.30","1313.70","1339.40","2053173.00","-21.27","-13.75","-7.52","1412.87","48.16","1265.50","1395.37","41.10","141.81","141.39","38.54"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","1342.00","1349.60","1328.20","1330.50","1260241.00","-22.58","-15.51","-7.07","1410.83","31.93","1265.45","1389.63","36.91","140.87","141.39","37.01"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","1335.20","1339.30","1316.60","1319.60","1205658.00","-24.22","-17.25","-6.97","1408.50","17.50","1265.28","1382.78","22.84","139.72","141.37","35.17"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","1324.80","1329.00","1290.50","1300.30","2298528.00","-26.77","-19.16","-7.61","1405.37","6.73","1265.18","1375.17","0","139.72","141.36","32.12"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","1321.90","1332.00","1295.00","1327.20","10225114.00","-26.31","-20.59","-5.73","1402.48","65.66","1265.06","1369.38","59.42","139.72","141.35","39.94"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","1332.00","1371.70","1325.00","1369.40","3150673.00","-22.29","-20.93","-1.36","1400.53","88.48","1265.04","1365.32","100.00","144.16","141.37","49.72"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","1369.40","1374.60","1358.00","1370.60","1594619.00","-18.79","-20.50","1.71","1398.47","88.90","1264.91","1362.82","100.00","144.29","141.39","49.97"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","1371.10","1377.80","1355.30","1361.80","1227167.00","-16.54","-19.71","3.17","1396.57","57.95","1264.84","1359.87","89.44","143.36","141.41","48.09"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","1364.00","1364.00","1338.20","1341.20","1210284.00","-16.22","-19.01","2.79","1394.48","22.03","1264.58","1356.35","66.05","141.19","141.41","43.91"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","1341.30","1348.90","1332.50","1340.40","1214246.00","-15.86","-18.38","2.52","1393.19","21.02","1264.53","1353.55","65.16","141.19","141.40","43.75"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","1335.20","1339.90","1310.00","1315.40","1652272.00","-17.39","-18.18","0.80","1391.49","5.43","1264.46","1350.52","38.56","141.19","141.40","39.00"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","1316.90","1338.80","1311.20","1315.40","1785681.00","-18.38","-18.22","-0.16","1389.95","5.43","1264.19","1346.50","38.56","141.19","141.40","39.00"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","1318.00","1322.90","1303.00","1312.80","1592903.00","-19.16","-18.41","-0.75","1388.75","4.15","1263.99","1342.44","35.74","140.91","141.40","38.50"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","1318.30","1338.50","1316.10","1335.30","983914.00","-17.76","-18.28","0.52","1388.70","81.13","1263.85","1340.55","72.77","143.33","141.41","45.11"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","1340.90","1348.80","1328.20","1336.20","1495993.00","-16.39","-17.90","1.51","1388.44","82.27","1263.80","1340.00","74.18","143.33","141.43","45.36"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","1338.00","1344.80","1327.60","1332.40","1774676.00","-15.43","-17.41","1.98","1387.99","54.49","1263.83","1337.18","68.97","143.33","141.44","44.43"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","1338.00","1348.00","1326.00","1328.20","1350147.00","-14.84","-16.89","2.06","1386.76","31.20","1264.03","1335.68","63.03","142.88","141.45","43.37"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","1330.00","1335.70","1312.80","1321.80","1135666.00","-14.72","-16.46","1.74","1385.34","13.55","1264.32","1333.42","28.24","142.19","141.46","41.74"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","1321.90","1363.40","1321.90","1348.30","1445628.00","-12.34","-15.63","3.30","1383.72","84.79","1264.66","1333.56","100.00","142.19","141.46","50.12"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","1354.70","1385.00","1348.30","1380.90","3515252.00","-7.73","-14.05","6.32","1382.53","94.98","1265.12","1336.36","100.00","142.19","141.47","58.10"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","1400.00","1404.90","1385.00","1389.10","2553605.00","-3.38","-11.92","8.54","1381.31","96.24","1266.49","1338.84","100.00","143.03","141.48","59.84"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","1404.90","1423.10","1388.00","1393.10","4041646.00","0.38","-9.46","9.84","1380.23","96.98","1267.77","1341.97","100.00","143.03","141.49","60.70"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","1395.50","1406.50","1391.10","1393.10","1466190.00","3.33","-6.90","10.23","1379.21","96.98","1268.90","1345.65","100.00","143.03","141.51","60.70"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","1393.10","1409.00","1392.20","1395.20","1254831.00","5.76","-4.37","10.13","1378.50","97.87","1270.23","1350.39","100.00","143.25","141.52","61.21"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","1400.00","1412.60","1396.60","1408.20","1636246.00","8.65","-1.77","10.41","1378.17","99.54","1271.28","1354.44","100.00","143.25","141.53","64.26"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","1410.00","1413.10","1396.20","1406.10","1062568.00","10.64","0.71","9.92","1377.58","79.42","1272.47","1356.28","96.63","143.03","141.54","63.39"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","1410.00","1415.00","1401.00","1412.80","1416920.00","12.61","3.09","9.52","1376.87","91.01","1273.58","1358.39","100.00","143.03","141.56","65.02"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","1447.80","1460.00","1425.00","1427.80","8069167.00","15.21","5.52","9.69","1376.56","97.45","1274.64","1361.69","100.00","143.03","141.57","68.41"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","1433.00","1461.70","1425.00","1444.20","5490489.00","18.38","8.09","10.29","1376.59","99.01","1275.42","1366.84","100.00","144.68","141.59","71.64"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","1453.00","1455.00","1423.10","1441.60","2550337.00","20.45","10.56","9.89","1376.78","82.95","1276.28","1371.89","95.89","144.42","141.61","70.41"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","1445.00","1452.40","1429.10","1431.60","2603193.00","21.04","12.66","8.38","1376.76","36.92","1277.05","1377.70","80.26","144.42","141.64","65.73"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","1431.70","1439.90","1404.10","1407.20","1970560.00","19.31","13.99","5.32","1376.00","9.95","1277.79","1382.29","27.21","141.96","141.64","55.97"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","1407.20","1416.70","1390.30","1392.00","1899079.00","16.53","14.50","2.03","1374.70","5.21","1278.42","1386.25","0","140.42","141.63","50.90"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","1393.60","1401.30","1377.60","1383.20","1978395.00","13.46","14.29","-0.83","1373.32","3.36","1279.09","1388.65","0","140.42","141.62","48.18"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","1389.70","1408.00","1387.20","1403.50","1999250.00","12.52","13.93","-1.42","1372.53","63.40","1279.94","1392.01","25.90","140.42","141.61","54.26"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","1406.00","1426.90","1392.70","1422.70","1602493.00","13.17","13.78","-0.61","1371.97","83.17","1280.83","1396.53","46.71","142.34","141.62","59.14"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","1413.00","1431.00","1412.50","1419.10","1576970.00","13.24","13.67","-0.43","1371.94","69.16","1281.63","1401.07","41.39","141.98","141.62","57.89"
"Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)","1419.10","1419.10","1395.00","1400.50","1338654.00","11.67","13.27","-1.61","1371.53","25.23","1282.42","1405.01","15.47","140.12","141.61","51.81"
"Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)","1400.80","1415.00","1397.30","1399.50","1608151.00","10.22","12.66","-2.44","1371.29","23.62","1283.25","1407.57","14.14","140.12","141.60","51.50"
"Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)","1399.40","1411.10","1386.00","1394.30","1704405.00","8.55","11.84","-3.29","1371.25","14.19","1284.18","1408.24","6.95","140.12","141.58","49.81"
"Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)","1394.50","1399.80","1388.40","1395.60","1250770.00","7.25","10.92","-3.67","1371.64","28.47","1285.13","1408.56","8.82","140.25","141.57","50.25"
"Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)","1400.50","1418.00","1395.70","1409.40","1359246.00","7.25","10.19","-2.93","1371.91","84.22","1286.26","1409.38","28.08","140.25","141.56","54.77"
"Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)","1400.80","1441.90","1396.00","1437.80","2245061.00","9.44","10.04","-0.60","1372.79","96.25","1287.49","1411.62","63.73","140.25","141.55","62.35"
"Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)","1440.00","1442.20","1422.00","1429.00","2640234.00","10.34","10.10","0.24","1373.91","65.37","1288.73","1413.30","61.89","140.25","141.54","59.04"
"Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time)","1430.00","1456.30","1430.00","1450.70","2675240.00","12.66","10.61","2.05","1375.98","86.59","1289.76","1415.43","100.00","140.25","141.53","64.09"
"Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time)","1454.00","1490.50","1453.00","1479.50","6512312.00","16.63","11.81","4.81","1377.79","94.89","1291.00","1419.10","100.00","140.25","141.52","69.47"
"Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time)","1479.50","1489.00","1462.50","1479.40","3290072.00","19.54","13.36","6.18","1380.22","94.49","1292.31","1422.43","99.82","140.24","141.51","69.43"
"Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time)","1488.00","1489.00","1459.10","1467.00","2660484.00","20.61","14.81","5.80","1382.21","45.82","1293.49","1424.39","75.24","139.07","141.49","64.60"
"Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time)","1477.00","1481.50","1470.00","1473.50","394024.00","21.73","16.19","5.54","1384.78","64.82","1294.76","1425.86","82.04","139.68","141.48","65.94"
"Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time)","1478.80","1483.50","1450.30","1453.10","2999137.00","20.74","17.10","3.63","1387.34","20.25","1295.90","1426.43","44.06","139.68","141.47","58.47"
"Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time)","1463.00","1463.50","1422.30","1429.00","1907383.00","17.80","17.24","0.56","1389.13","7.72","1297.05","1426.30","6.61","137.37","141.43","51.11"
"Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time)","1429.00","1429.80","1410.00","1420.60","2280976.00","14.62","16.72","-2.10","1390.93","5.39","1298.33","1426.97","0","137.37","141.40","48.80"
"Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time)","1425.90","1435.00","1410.00","1417.90","2068057.00","11.75","15.73","-3.97","1392.90","4.52","1299.55","1428.27","0","137.11","141.37","48.05"
"Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time)","1424.10","1464.80","1421.60","1454.80","3578596.00","12.31","15.04","-2.73","1395.99","82.44","1301.07","1431.85","44.77","137.11","141.34","57.64"
"Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time)","1458.00","1463.00","1449.60","1457.90","1380931.00","12.86","14.61","-1.75","1398.60","84.56","1302.69","1434.57","48.02","137.40","141.30","58.34"
"Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time)","1457.90","1461.70","1443.00","1451.50","1141853.00","12.63","14.21","-1.58","1400.24","56.45","1304.39","1436.01","38.42","136.80","141.27","56.28"
"Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time)","1451.50","1457.40","1435.30","1444.70","1059573.00","11.77","13.72","-1.96","1401.73","33.08","1306.28","1437.29","28.24","136.15","141.23","54.10"
"Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time)","1449.60","1466.30","1432.00","1444.40","3554714.00","10.93","13.16","-2.23","1403.38","31.92","1307.92","1439.48","27.78","136.15","141.19","54.00"
"Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time)","1452.10","1466.30","1434.30","1436.80","2745063.00","9.54","12.44","-2.90","1405.29","11.46","1309.46","1441.35","15.74","135.44","141.14","51.42"
"Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time)","1435.00","1464.00","1425.00","1448.30","2184538.00","9.27","11.81","-2.54","1407.45","69.88","1310.94","1444.05","32.17","136.52","141.11","54.93"
"Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time)","1452.20","1463.90","1441.00","1444.90","1161695.00","8.67","11.18","-2.51","1410.04","50.27","1312.35","1446.51","31.55","136.20","141.07","53.70"
"Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time)","1453.00","1476.00","1437.80","1474.40","2258827.00","10.46","11.04","-0.57","1413.22","91.53","1313.98","1449.76","76.47","136.20","141.03","61.73"
"Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time)","1477.00","1515.00","1475.50","1506.90","4641466.00","14.34","11.70","2.64","1417.10","97.00","1315.98","1453.22","100.00","136.20","140.99","68.26"
"Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time)","1515.00","1515.00","1487.80","1499.00","2304918.00","16.58","12.67","3.91","1420.37","73.81","1317.97","1456.72","85.55","135.49","140.95","65.34"
"Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time)","1500.00","1523.60","1497.00","1512.70","2345593.00","19.24","13.99","5.25","1423.90","85.68","1320.01","1459.82","98.24","135.49","140.91","67.91"
"Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time)","1518.90","1519.00","1503.00","1507.60","1750560.00","20.70","15.33","5.37","1427.41","64.06","1322.08","1461.22","88.56","135.03","140.86","65.95"
"Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time)","1518.90","1518.90","1490.20","1495.00","1818617.00","20.60","16.38","4.22","1430.74","28.51","1324.14","1462.00","58.39","135.03","140.82","61.26"
"Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time)","1499.00","1499.50","1478.00","1484.20","1746304.00","19.43","16.99","2.44","1433.99","14.61","1326.16","1462.86","35.96","134.06","140.76","57.48"
"Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time)","1500.00","1505.00","1487.60","1491.10","1459401.00","18.84","17.36","1.48","1436.85","47.39","1328.13","1463.74","46.24","134.68","140.72","59.21"
"Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time)","1492.00","1492.30","1467.10","1479.80","1165365.00","17.26","17.34","-0.08","1438.83","20.99","1330.14","1465.08","22.69","133.66","140.66","55.25"
"Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time)","1482.00","1490.20","1471.30","1485.90","2485518.00","16.31","17.13","-0.82","1440.76","50.66","1332.08","1467.92","32.65","133.66","140.61","56.92"
"Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time)","1490.00","1492.40","1474.50","1483.90","1355333.00","15.22","16.75","-1.53","1442.58","40.65","1334.08","1471.09","28.24","133.48","140.55","56.18"
"Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time)","1484.30","1523.00","1484.30","1506.20","3986754.00","15.98","16.60","-0.62","1444.84","89.02","1336.18","1475.50","57.82","133.48","140.50","62.12"
"Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time)","1511.80","1513.90","1501.00","1509.10","861910.00","16.62","16.60","0.02","1447.12","90.94","1338.10","1478.22","62.66","133.73","140.44","62.82"
"Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time)","1510.00","1534.30","1503.10","1516.90","2612938.00","17.55","16.79","0.76","1449.29","95.33","1339.97","1481.17","72.84","133.73","140.39","64.73"
"Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","1530.00","1549.00","1523.00","1530.50","4059126.00","19.17","17.27","1.90","1451.78","98.27","1341.80","1485.12","96.60","133.73","140.34","67.82"
"Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time)","1528.10","1530.00","1510.00","1518.10","1974536.00","19.23","17.66","1.57","1453.89","45.80","1343.66","1488.79","56.85","132.65","140.28","62.44"
"Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time)","1514.00","1524.00","1488.60","1497.70","1958074.00","17.43","17.61","-0.19","1455.28","16.61","1345.43","1491.45","0","130.87","140.21","54.75"
"Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time)","1497.70","1509.10","1490.20","1505.60","1591805.00","16.45","17.38","-0.93","1456.51","44.17","1347.25","1494.89","16.92","131.56","140.14","56.96"
"Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time)","1504.60","1514.00","1493.30","1509.40","1141428.00","15.80","17.06","-1.27","1457.87","57.64","1349.15","1497.95","25.04","131.89","140.07","58.03"
"Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time)","1509.40","1510.90","1472.60","1480.50","1070689.00","12.80","16.21","-3.41","1458.85","12.34","1351.00","1499.73","0","129.37","139.99","48.27"
"Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time)","1476.90","1499.20","1460.90","1497.20","1327921.00","11.64","15.30","-3.66","1460.65","54.06","1353.17","1500.87","25.06","129.37","139.91","53.17"
"Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time)","1500.00","1521.00","1493.60","1498.10","1677388.00","10.67","14.37","-3.70","1462.77","56.30","1355.25","1500.43","26.37","129.37","139.82","53.42"
"Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time)","1496.00","1515.00","1495.00","1504.00","1451645.00","10.26","13.55","-3.29","1465.18","73.35","1357.34","1500.68","35.23","129.88","139.75","55.16"
"Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time)","1512.00","1527.40","1509.50","1522.80","1152570.00","11.32","13.10","-1.78","1467.57","92.36","1359.54","1501.18","61.17","131.50","139.68","60.23"
"Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time)","1522.80","1522.80","1508.10","1512.60","850425.00","11.21","12.72","-1.52","1469.37","52.07","1361.55","1501.43","42.07","130.62","139.61","56.49"
"Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time)","1512.60","1512.60","1494.20","1499.00","1122212.00","9.91","12.16","-2.25","1470.97","24.07","1363.63","1501.63","18.46","130.62","139.54","51.88"
"Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time)","1494.10","1500.00","1479.30","1486.30","964352.00","7.76","11.28","-3.52","1472.68","12.01","1365.70","1501.74","0","129.51","139.46","47.94"
"Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time)","1486.40","1498.00","1476.00","1495.70","683681.00","6.74","10.37","-3.63","1474.61","49.48","1367.78","1501.97","14.95","130.33","139.39","50.91"
"Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time)","1495.00","1503.70","1490.70","1496.40","1276175.00","5.93","9.48","-3.56","1476.65","52.49","1369.87","1502.80","22.03","130.33","139.32","51.13"
"Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time)","1497.50","1515.00","1497.50","1508.70","1116833.00","6.20","8.83","-2.63","1478.91","84.66","1372.07","1503.94","57.56","131.40","139.26","55.01"
"Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time)","1508.70","1513.80","1491.20","1493.60","928446.00","5.14","8.09","-2.95","1480.59","31.80","1374.27","1504.42","15.05","130.09","139.19","49.79"
"Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time)","1503.00","1507.20","1492.00","1494.30","1318023.00","4.30","7.33","-3.03","1481.72","35.53","1376.45","1503.83","16.98","130.09","139.12","50.02"
"Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time)","1499.60","1501.40","1485.00","1487.10","876540.00","3.02","6.47","-3.45","1482.89","16.71","1378.32","1502.72","0","129.46","139.04","47.54"
"Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time)","1487.10","1487.10","1451.00","1454.40","1568472.00","-0.62","5.05","-5.67","1482.96","2.88","1379.91","1499.60","0","129.46","138.97","38.24"
"Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time)","1450.00","1470.50","1447.30","1461.20","3463973.00","-2.93","3.46","-6.38","1482.59","27.75","1381.50","1496.13","11.78","129.46","138.89","40.83"
"Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time)","1468.50","1475.00","1461.30","1469.80","707055.00","-4.01","1.96","-5.98","1482.40","56.16","1383.13","1493.72","26.33","130.22","138.82","44.03"
"Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time)","1472.80","1490.90","1470.40","1481.10","981252.00","-3.92","0.79","-4.70","1482.68","78.44","1384.86","1492.89","44.41","130.22","138.76","48.01"
"Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time)","1480.10","1495.00","1478.30","1489.50","1251176.00","-3.13","0","-3.13","1483.00","87.72","1386.67","1492.09","68.83","130.22","138.69","50.81"
"Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time)","1488.00","1496.80","1479.10","1493.00","790039.00","-2.19","-0.44","-1.76","1483.80","90.96","1388.54","1491.26","81.83","130.53","138.63","51.97"
"Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time)","1490.00","1493.00","1470.70","1473.20","1675609.00","-3.02","-0.95","-2.06","1484.69","22.82","1390.22","1490.90","42.91","130.53","138.56","45.44"
"Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time)","1473.20","1480.40","1459.00","1465.30","2124534.00","-4.26","-1.61","-2.64","1485.58","14.28","1391.75","1489.30","29.03","130.53","138.50","43.11"
"Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time)","1468.00","1489.00","1460.30","1465.20","1974347.00","-5.19","-2.33","-2.86","1486.53","14.15","1393.21","1487.66","28.86","130.52","138.44","43.08"
